date,prec
6/29/1984,0
6/30/1984,7.161813259
7/1/1984,0
7/2/1984,0
7/3/1984,25.08088112
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,23.93848228
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,17.61357689
8/16/1984,0
8/17/1984,26.10697746
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,20.4426403
8/26/1984,9.420365334
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,4.831981659
9/3/1984,4.643145084
9/4/1984,8.897512436
9/5/1984,12.69644833
9/6/1984,10.26729965
9/7/1984,3.651869297
9/8/1984,10.81221008
9/9/1984,12.37046909
9/10/1984,7.38977766
9/11/1984,2.971264362
9/12/1984,11.71393871
9/13/1984,4.666906834
9/14/1984,13.05178642
9/15/1984,3.500180721
9/16/1984,6.41608572
9/17/1984,25.46834946
9/18/1984,4.569655418
9/19/1984,0
9/20/1984,2.609758139
9/21/1984,0
9/22/1984,9.631613731
9/23/1984,21.73287582
9/24/1984,0
9/25/1984,0
9/26/1984,6.557517052
9/27/1984,5.558850288
9/28/1984,0
9/29/1984,4.391731739
9/30/1984,8.434531212
10/1/1984,18.28687286
10/2/1984,18.28687286
10/3/1984,18.28687286
10/4/1984,18.28687286
10/5/1984,20.89928436
10/6/1984,0
10/7/1984,11.71670532
10/8/1984,0
10/9/1984,11.71670532
10/10/1984,0
11/10/1984,0
12/10/1984,10.94417286
13/10/1984,0
14/10/1984,0
15/10/1984,16.41625977
16/10/1984,0
17/10/1984,0
18/10/1984,0
19/10/1984,0
20/10/1984,0
21/10/1984,7.091544151
22/10/1984,0
23/10/1984,14.1830883
24/10/1984,0
25/10/1984,7.091544151
26/10/1984,0
27/10/1984,0
28/10/1984,9.596095085
29/10/1984,0
30/10/1984,9.596095085
31/10/1984,21.93393326
11/1/1984,8.850914955
11/2/1984,4.425457478
11/3/1984,0
11/4/1984,4.425457478
11/5/1984,0
11/6/1984,5.618970871
11/7/1984,5.618970871
11/8/1984,16.85691071
11/9/1984,22.47588348
10/11/1984,11.23794174
11/11/1984,0
12/11/1984,3.644302607
13/11/1984,7.288605213
14/11/1984,7.288605213
15/11/1984,7.288605213
16/11/1984,0
17/11/1984,0
18/11/1984,6.552700996
19/11/1984,6.552700996
20/11/1984,0
21/11/1984,0
22/11/1984,13.28024006
23/11/1984,22.13373375
24/11/1984,13.28024006
25/11/1984,8.853492737
26/11/1984,24.69119072
27/11/1984,18.81233406
28/11/1984,24.69119072
29/11/1984,8.230396271
30/11/1984,9.40616703
12/1/1984,11.91318607
12/2/1984,6.807535648
12/3/1984,0
12/4/1984,13.6150713
12/5/1984,11.91318607
12/6/1984,8.68338871
12/7/1984,8.68338871
12/8/1984,11.39694786
12/9/1984,7.597965717
10/12/1984,0
11/12/1984,8.075299263
12/12/1984,16.15059853
13/12/1984,20.18824959
14/12/1984,16.15059853
15/12/1984,8.075299263
16/12/1984,5.364335537
17/12/1984,4.693793774
18/12/1984,4.693793774
19/12/1984,9.387587547
20/12/1984,0
21/12/1984,0
22/12/1984,3.168407917
23/12/1984,9.505223274
24/12/1984,12.67363167
25/12/1984,3.168407917
26/12/1984,0
27/12/1984,9.4691782
28/12/1984,7.214612961
29/12/1984,6.312786102
30/12/1984,3.156393051
31/12/1984,3.156393051
1/1/1985,4.727106571
1/2/1985,4.727106571
1/3/1985,4.727106571
1/4/1985,9.454213142
1/5/1985,4.727106571
1/6/1985,5.279883385
1/7/1985,0
1/8/1985,0
1/9/1985,10.55976677
1/10/1985,5.279883385
1/11/1985,7.328584671
1/12/1985,7.328584671
1/13/1985,14.65716934
1/14/1985,7.328584671
1/15/1985,0
1/16/1985,0
1/17/1985,19.35201454
1/18/1985,38.70402908
1/19/1985,0
1/20/1985,9.676007271
1/21/1985,4.324095249
1/22/1985,0
1/23/1985,0
1/24/1985,12.97228622
1/25/1985,8.648190498
1/26/1985,0
1/27/1985,11.3467083
1/28/1985,7.564473152
1/29/1985,0
1/30/1985,3.782236576
1/31/1985,11.3467083
2/1/1985,2.678198338
2/2/1985,2.678198338
2/3/1985,5.356396675
2/4/1985,0
2/5/1985,8.03459549
2/6/1985,5.830652714
2/7/1985,8.745979309
2/8/1985,8.745979309
2/9/1985,5.830652714
2/10/1985,9.995405197
2/11/1985,4.28426075
2/12/1985,11.24618244
2/13/1985,12.85278225
2/14/1985,0
2/15/1985,0
2/16/1985,2.087700844
2/17/1985,6.263103008
2/18/1985,6.263103008
2/19/1985,2.087700844
2/20/1985,4.175401688
2/21/1985,8.918797493
2/22/1985,5.945864201
2/23/1985,0
2/24/1985,5.945864201
2/25/1985,5.945864201
2/26/1985,4.179878235
2/27/1985,6.269817829
2/28/1985,2.089939117
3/1/1985,8.676372528
3/2/1985,13.01455879
3/3/1985,8.676372528
3/4/1985,8.676372528
3/5/1985,4.338186264
3/6/1985,10.9727354
3/7/1985,10.9727354
3/8/1985,0
3/9/1985,7.315157413
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,16.44063187
3/16/1985,0
3/17/1985,0
3/18/1985,4.104814529
3/19/1985,4.104814529
3/20/1985,0
3/21/1985,2.996064186
3/22/1985,0
3/23/1985,0
3/24/1985,0
3/25/1985,2.996064186
3/26/1985,21.7719326
3/27/1985,10.8859663
3/28/1985,12.44110584
3/29/1985,21.7719326
3/30/1985,10.8859663
3/31/1985,0
4/1/1985,24.64224243
4/2/1985,12.32112122
4/3/1985,18.48168373
4/4/1985,0
4/5/1985,7.040641308
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0
4/10/1985,15.03639889
4/11/1985,5.837757111
4/12/1985,5.837757111
4/13/1985,5.837757111
4/14/1985,17.51327133
4/15/1985,5.837757111
4/16/1985,0
4/17/1985,10.89068604
4/18/1985,0
4/19/1985,0
4/20/1985,9.529349327
4/21/1985,17.13693237
4/22/1985,9.792533875
4/23/1985,8.568466187
4/24/1985,0
4/25/1985,0
4/26/1985,21.72286987
4/27/1985,21.72286987
4/28/1985,24.82613564
4/29/1985,7.240956306
4/30/1985,7.240956306
5/1/1985,0
5/2/1985,0
5/3/1985,0
5/4/1985,0
5/5/1985,12.32593918
5/6/1985,0
5/7/1985,0
5/8/1985,14.3215704
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,11.62883282
5/13/1985,5.814416409
5/14/1985,11.62883282
5/15/1985,0
5/16/1985,17.77756882
5/17/1985,17.77756882
5/18/1985,17.77756882
5/19/1985,35.55513763
5/20/1985,0
5/21/1985,0
5/22/1985,19.02934647
5/23/1985,0
5/24/1985,0
5/25/1985,0
5/26/1985,12.9235754
5/27/1985,0
5/28/1985,0
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,18.70135117
6/2/1985,0
6/3/1985,9.350675583
6/4/1985,18.70135117
6/5/1985,0
6/6/1985,0
6/7/1985,13.87449265
6/8/1985,6.937246323
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,9.885831833
6/13/1985,3.295277357
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,7.687167645
6/19/1985,3.843583822
6/20/1985,0
6/21/1985,0
6/22/1985,7.811799526
6/23/1985,0
6/24/1985,7.811799526
6/25/1985,3.905899763
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,38.01078415
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,7.68372345
7/10/1985,23.05117035
7/11/1985,11.75527573
7/12/1985,7.83685112
7/13/1985,0
7/14/1985,0
7/15/1985,0
7/16/1985,0
7/17/1985,0
7/18/1985,0
7/19/1985,0
7/20/1985,0
7/21/1985,10.54931831
7/22/1985,0
7/23/1985,10.54931831
7/24/1985,0
7/25/1985,0
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0
7/30/1985,0
7/31/1985,0
8/1/1985,15.9318161
8/2/1985,0
8/3/1985,0
8/4/1985,0
8/5/1985,0
8/6/1985,0
8/7/1985,0
8/8/1985,0
8/9/1985,0
8/10/1985,0
8/11/1985,0
8/12/1985,0
8/13/1985,0
8/14/1985,0
8/15/1985,0
8/16/1985,0
8/17/1985,0
8/18/1985,0
8/19/1985,0
8/20/1985,0
8/21/1985,0
8/22/1985,0
8/23/1985,0
8/24/1985,0
8/25/1985,0
8/26/1985,0
8/27/1985,0
8/28/1985,0
8/29/1985,0
8/30/1985,0
8/31/1985,34.58376312
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,26.63603592
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,20.162714
9/21/1985,0
9/22/1985,0
9/23/1985,0
9/24/1985,30.48584747
9/25/1985,30.48584747
9/26/1985,0
9/27/1985,0
9/28/1985,0
9/29/1985,0
9/30/1985,0
10/1/1985,0
10/2/1985,0
10/3/1985,0
10/4/1985,0
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0
10/9/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,60.46046066
13/10/1985,0
14/10/1985,0
15/10/1985,20.15348625
16/10/1985,0
17/10/1985,13.40649796
18/10/1985,13.40649796
19/10/1985,0
20/10/1985,13.40649796
21/10/1985,7.656255245
22/10/1985,0
23/10/1985,38.82367706
24/10/1985,10.05535603
25/10/1985,20.54880524
26/10/1985,9.303219795
27/10/1985,13.95483208
28/10/1985,4.651609898
29/10/1985,9.303219795
30/10/1985,9.303219795
31/10/1985,4.651609898
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,4.450217247
11/5/1985,4.450217247
11/6/1985,4.112975121
11/7/1985,0
11/8/1985,12.33892536
11/9/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,13.6919136
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,4.429176331
18/11/1985,4.429176331
19/11/1985,4.429176331
20/11/1985,4.429176331
21/11/1985,6.605381489
22/11/1985,0
23/11/1985,3.302690744
24/11/1985,13.21076298
25/11/1985,3.774503946
26/11/1985,19.83323288
27/11/1985,4.95830822
28/11/1985,14.87492466
29/11/1985,22.6665535
30/11/1985,16.99991417
12/1/1985,17.3603096
12/2/1985,4.3400774
12/3/1985,4.96008873
12/4/1985,14.88026619
12/5/1985,4.3400774
12/6/1985,0
12/7/1985,6.544156551
12/8/1985,5.726136684
12/9/1985,5.726136684
10/12/1985,5.726136684
11/12/1985,13.28678322
12/12/1985,7.592447758
13/12/1985,22.77734184
14/12/1985,0
15/12/1985,0
16/12/1985,14.80596733
17/12/1985,7.402983665
18/12/1985,12.95522118
19/12/1985,12.95522118
20/12/1985,6.477610588
21/12/1985,10.57076454
22/12/1985,10.14347553
23/12/1985,6.901650429
24/12/1985,9.539698601
25/12/1985,11.20240974
26/12/1985,11.89748764
27/12/1985,7.931658745
28/12/1985,6.940201283
29/12/1985,0
30/12/1985,6.940201283
31/12/1985,6.940201283
1/1/1986,3.180162907
1/2/1986,3.634471893
1/3/1986,6.360325813
1/4/1986,6.360325813
1/5/1986,7.268943787
1/6/1986,6.043908119
1/7/1986,6.043908119
1/8/1986,6.043908119
1/9/1986,0
1/10/1986,5.288419724
1/11/1986,10.86194897
1/12/1986,0
1/13/1986,2.715487242
1/14/1986,5.430974483
1/15/1986,2.715487242
1/16/1986,0
1/17/1986,2.989723206
1/18/1986,8.969169617
1/19/1986,2.989723206
1/20/1986,2.989723206
1/21/1986,0
1/22/1986,0
1/23/1986,3.225315571
1/24/1986,7.372149944
1/25/1986,0
1/26/1986,4.527503014
1/27/1986,0
1/28/1986,0
1/29/1986,0
1/30/1986,9.055006027
1/31/1986,9.055006027
2/1/1986,0
2/2/1986,8.139727592
2/3/1986,8.139727592
2/4/1986,0
2/5/1986,16.27945518
2/6/1986,6.285673618
2/7/1986,3.142836809
2/8/1986,3.142836809
2/9/1986,6.285673618
2/10/1986,3.142836809
2/11/1986,7.153066158
2/12/1986,7.153066158
2/13/1986,0
2/14/1986,4.768710613
2/15/1986,2.384355307
2/16/1986,3.872631073
2/17/1986,0
2/18/1986,3.872631073
2/19/1986,7.745262146
2/20/1986,3.872631073
2/21/1986,9.524269104
2/22/1986,9.524269104
2/23/1986,9.524269104
2/24/1986,0
2/25/1986,5.442439556
2/26/1986,7.712154865
2/27/1986,5.875927448
2/28/1986,5.141436577
3/1/1986,9.593255997
3/2/1986,19.18651199
3/3/1986,19.18651199
3/4/1986,10.96372223
3/5/1986,19.18651199
3/6/1986,12.45487785
3/7/1986,7.117073536
3/8/1986,18.68231583
3/9/1986,6.227438927
3/10/1986,7.117073536
3/11/1986,2.077505112
3/12/1986,4.748583317
3/13/1986,2.077505112
3/14/1986,4.155010223
3/15/1986,8.310020447
3/16/1986,2.993613005
3/17/1986,2.993613005
3/18/1986,2.993613005
3/19/1986,5.987226009
3/20/1986,5.987226009
3/21/1986,3.741379261
3/22/1986,9.821120262
3/23/1986,9.821120262
3/24/1986,9.821120262
3/25/1986,6.547413826
3/26/1986,0
3/27/1986,8.137759209
3/28/1986,12.20663929
3/29/1986,8.137759209
3/30/1986,0
3/31/1986,18.60059166
4/1/1986,18.10483551
4/2/1986,45.26208496
4/3/1986,10.34562111
4/4/1986,18.10483551
4/5/1986,27.15725517
4/6/1986,22.78989792
4/7/1986,0
4/8/1986,5.161162376
4/9/1986,0
4/10/1986,0
4/11/1986,12.72684193
4/12/1986,19.09026146
4/13/1986,6.363420963
4/14/1986,6.363420963
4/15/1986,19.09026146
4/16/1986,10.55186558
4/17/1986,18.46576309
4/18/1986,18.46576309
4/19/1986,0
4/20/1986,0
4/21/1986,21.21636963
4/22/1986,10.60818481
4/23/1986,21.21636963
4/24/1986,0
4/25/1986,10.60818481
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,10.82697105
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,6.032128811
5/7/1986,10.94062424
5/8/1986,6.416528702
5/9/1986,6.564374447
5/10/1986,5.958205223
5/11/1986,0
5/12/1986,62.56667328
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,7.768522263
6/2/1986,15.53704453
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,5.704487801
6/11/1986,4.460437775
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,8.920875549
6/16/1986,0
6/17/1986,0
6/18/1986,15.24777317
6/19/1986,7.623886585
6/20/1986,6.670900822
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,2.727753878
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,11.13174152
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,13.91673756
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,6.847034931
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,13.98134708
7/25/1986,24.46735573
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,62.72646713
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,20.05681419
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,8.938175201
9/13/1986,26.81452751
9/14/1986,8.938175201
9/15/1986,17.8763504
9/16/1986,0
9/17/1986,0
9/18/1986,13.66123676
9/19/1986,0
9/20/1986,13.66123676
9/21/1986,11.90092278
9/22/1986,0
9/23/1986,0
9/24/1986,11.90092278
9/25/1986,0
9/26/1986,8.995187759
9/27/1986,0
9/28/1986,8.995187759
9/29/1986,8.995187759
9/30/1986,8.995187759
10/1/1986,0
10/2/1986,0
10/3/1986,6.804363251
10/4/1986,6.804363251
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,13.81642723
10/10/1986,13.81642723
11/10/1986,0
12/10/1986,25.03253555
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,9.934421539
21/10/1986,5.411490917
22/10/1986,0
23/10/1986,10.82298183
24/10/1986,10.82298183
25/10/1986,0
26/10/1986,8.596721649
27/10/1986,9.824826241
28/10/1986,17.1934433
29/10/1986,34.3868866
30/10/1986,17.1934433
31/10/1986,17.1934433
11/1/1986,10.27200699
11/2/1986,20.54401398
11/3/1986,0
11/4/1986,15.40801048
11/5/1986,17.60915565
11/6/1986,19.85121727
11/7/1986,13.23414707
11/8/1986,19.85121727
11/9/1986,26.46829414
10/11/1986,19.85121727
11/11/1986,8.447630882
12/11/1986,4.223815441
13/11/1986,8.447630882
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,21.79298973
18/11/1986,12.4531374
19/11/1986,24.9062748
20/11/1986,24.9062748
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,3.585286617
27/11/1986,4.339335918
28/11/1986,2.560919285
29/11/1986,4.277684212
30/11/1986,2.447100163
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,10.48082161
12/5/1986,0
12/6/1986,7.392287254
12/7/1986,0
12/8/1986,7.392287254
12/9/1986,8.448328972
10/12/1986,16.89665794
11/12/1986,0
12/12/1986,2.329277992
13/12/1986,41.02534866
14/12/1986,19.94913864
15/12/1986,13.66259384
16/12/1986,0
17/12/1986,7.965596676
18/12/1986,0
19/12/1986,0
20/12/1986,15.93119335
21/12/1986,18.69525337
22/12/1986,32.04900742
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,22.40367317
27/12/1986,13.06880856
28/12/1986,7.467891216
29/12/1986,26.13761711
30/12/1986,13.06880856
31/12/1986,13.06880856
1/1/1987,4.720093727
1/2/1987,2.360046864
1/3/1987,7.080140591
1/4/1987,8.091589928
1/5/1987,4.720093727
1/6/1987,6.319731236
1/7/1987,29.49980927
1/8/1987,4.59195137
1/9/1987,3.328005314
1/10/1987,0
1/11/1987,0
1/12/1987,4.446820736
1/13/1987,0
1/14/1987,6.722240448
1/15/1987,16.98113251
1/16/1987,0
1/17/1987,2.661735773
1/18/1987,1.330867887
1/19/1987,1.330867887
1/20/1987,4.562975883
1/21/1987,2.25074029
1/22/1987,9.166182518
1/23/1987,2.134766817
1/24/1987,5.278931141
1/25/1987,5.450743198
1/26/1987,4.634029388
1/27/1987,0
1/28/1987,0
1/29/1987,2.64801693
1/30/1987,0
1/31/1987,2.317014694
2/1/1987,3.729109526
2/2/1987,3.729109526
2/3/1987,0
2/4/1987,3.729109526
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,4.491986275
2/9/1987,0
2/10/1987,15.40109634
2/11/1987,4.801717758
2/12/1987,4.801717758
2/13/1987,4.801717758
2/14/1987,7.20257616
2/15/1987,4.801717758
2/16/1987,0
2/17/1987,14.60052967
2/18/1987,12.77546215
2/19/1987,14.60052967
2/20/1987,12.77546215
2/21/1987,9.156827927
2/22/1987,4.578413963
2/23/1987,9.156827927
2/24/1987,9.156827927
2/25/1987,9.156827927
2/26/1987,7.861554623
2/27/1987,3.930777311
2/28/1987,0
3/1/1987,2.342766285
3/2/1987,6.798962116
3/3/1987,19.00322342
3/4/1987,6.721340179
3/5/1987,3.33068037
3/6/1987,21.83701897
3/7/1987,0
3/8/1987,12.27549553
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,5.559130669
3/14/1987,6.582911491
3/15/1987,9.214027405
3/16/1987,12.68927193
3/17/1987,12.68927193
3/18/1987,12.68927193
3/19/1987,11.10311222
3/20/1987,11.10311222
3/21/1987,6.26791954
3/22/1987,18.67633629
3/23/1987,5.64901495
3/24/1987,3.482851744
3/25/1987,5.636880398
3/26/1987,6.03907156
3/27/1987,5.284187794
3/28/1987,0
3/29/1987,5.284187794
3/30/1987,0
3/31/1987,5.284187794
4/1/1987,0
4/2/1987,16.19034576
4/3/1987,0
4/4/1987,0
4/5/1987,0
4/6/1987,0
4/7/1987,19.73137093
4/8/1987,9.865685463
4/9/1987,0
4/10/1987,0
4/11/1987,0
4/12/1987,26.32710838
4/13/1987,0
4/14/1987,0
4/15/1987,0
4/16/1987,0
4/17/1987,43.80759811
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,7.303115368
4/22/1987,14.60623074
4/23/1987,0
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,25.15728188
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,14.88316631
5/5/1987,14.88316631
5/6/1987,17.554142
5/7/1987,17.554142
5/8/1987,0
5/9/1987,35.108284
5/10/1987,35.108284
5/11/1987,0
5/12/1987,13.36133385
5/13/1987,26.72266769
5/14/1987,13.36133385
5/15/1987,26.72266769
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,12.79877377
5/26/1987,0
5/27/1987,15.24240971
5/28/1987,30.48481941
5/29/1987,15.24240971
5/30/1987,0
5/31/1987,15.24240971
6/1/1987,0
6/2/1987,32.44035721
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,20.67202377
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,5.301422596
7/4/1987,6.155343533
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,4.392942905
7/21/1987,0
7/22/1987,10.72994232
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,10.05931187
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,4.721713543
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,5.062955856
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,5.172210693
8/25/1987,0
8/26/1987,0
8/27/1987,8.771335602
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,14.09238338
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,15.61366367
9/28/1987,15.61366367
9/29/1987,31.22732735
9/30/1987,15.61366367
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,32.21015549
16/10/1987,0
17/10/1987,0
18/10/1987,32.95880508
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0
26/10/1987,0
27/10/1987,0
28/10/1987,15.23926544
29/10/1987,17.41630554
30/10/1987,0
31/10/1987,30.47853088
11/1/1987,0
11/2/1987,0
11/3/1987,8.636571884
11/4/1987,9.870368004
11/5/1987,0
11/6/1987,0
11/7/1987,16.22034264
11/8/1987,22.80068588
11/9/1987,17.10051346
10/11/1987,0
11/11/1987,7.192824841
12/11/1987,3.59641242
13/11/1987,7.192824841
14/11/1987,4.110185623
15/11/1987,4.110185623
16/11/1987,0
17/11/1987,6.309760571
18/11/1987,12.61952114
19/11/1987,6.309760571
20/11/1987,12.61952114
21/11/1987,5.55763483
22/11/1987,0
23/11/1987,11.11526966
24/11/1987,5.55763483
25/11/1987,11.11526966
26/11/1987,15.25809765
27/11/1987,0
28/11/1987,25.27662277
29/11/1987,23.31897736
30/11/1987,23.77960205
12/1/1987,15.86140823
12/2/1987,4.000638962
12/3/1987,4.759304523
12/4/1987,4.697552681
12/5/1987,6.139899731
12/6/1987,7.017068863
12/7/1987,3.372954845
12/8/1987,5.800159454
12/9/1987,9.603000641
